,STATE,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
9496,Mizoram,AIZAWL,2013,37,1,0,37,0,5,0
9497,Mizoram,CHAMPHAI,2013,12,0,0,5,0,0,0
9498,Mizoram,KOLASIB,2013,9,1,0,7,0,0,0
9499,Mizoram,LAWNGTLAI,2013,3,0,0,6,0,0,0
9500,Mizoram,LUNGLEI,2013,15,0,0,13,0,0,0
9501,Mizoram,MAMIT,2013,5,0,0,5,0,0,0
9502,Mizoram,SAIHA,2013,4,0,0,1,0,0,0
9503,Mizoram,SERCHHIP,2013,4,0,0,7,0,0,0
9504,Mizoram,SPL NARCOTIC,2013,0,0,0,0,0,0,0
9505,Mizoram,TRAFFIC PS,2013,0,0,0,0,0,0,0
9506,Mizoram,ZZ TOTAL,2013,89,2,0,81,0,5,0
9507,Nagaland,DIMAPUR,2013,14,10,1,18,1,4,0
9508,Nagaland,KIPHIRE,2013,2,0,0,0,0,0,0
9509,Nagaland,KOHIMA,2013,5,0,0,0,0,0,0
9510,Nagaland,LONGLENG,2013,0,0,0,0,0,0,0
9511,Nagaland,MOKOKCHUNG,2013,3,0,0,0,0,0,0
9512,Nagaland,MON,2013,1,1,0,0,0,0,0
9513,Nagaland,PEREN,2013,1,0,0,0,0,0,0
9514,Nagaland,PHEK,2013,4,0,0,0,0,0,0
9515,Nagaland,TUENSANG,2013,1,0,0,0,0,0,0
9516,Nagaland,WOKHA,2013,0,0,0,0,0,0,0
9517,Nagaland,ZUNHEBOTO,2013,0,0,0,0,0,0,0
9518,Nagaland,ZZ TOTAL,2013,31,11,1,18,1,4,0
9519,Odisha,ANGUL,2013,64,113,0,288,7,68,0
9520,Odisha,BALASORE,2013,94,154,49,251,30,396,0
9521,Odisha,BARAGARH,2013,49,42,4,149,14,79,0
9522,Odisha,BERHAMPUR,2013,33,60,1,183,27,71,0
9523,Odisha,BHADRAK,2013,69,100,12,136,19,202,0
9524,Odisha,BOLANGIR,2013,44,44,11,101,8,42,0
9525,Odisha,BOUDH,2013,49,37,1,107,8,31,0
9526,Odisha,CUTTACK,2013,44,57,29,12,1,28,0
9527,Odisha,DCP BBSR,2013,51,91,18,92,26,58,0
9528,Odisha,DCP CTC,2013,30,76,2,27,6,183,0
9529,Odisha,DEOGARH,2013,19,7,1,40,1,18,0
9530,Odisha,DHENKANAL,2013,37,54,17,376,44,54,0
9531,Odisha,GAJAPATI,2013,19,8,4,80,6,10,0
9532,Odisha,GANJAM,2013,80,50,20,407,39,40,0
9533,Odisha,JAGATSINGHPUR,2013,40,66,30,177,7,113,0
9534,Odisha,JAJPUR,2013,76,97,35,171,20,169,0
9535,Odisha,JHARSUGUDA,2013,21,20,6,88,5,54,0
9536,Odisha,KALAHANDI,2013,55,54,9,157,21,116,0
9537,Odisha,KANDHAMAL,2013,43,45,4,101,6,37,0
9538,Odisha,KENDRAPARA,2013,53,98,0,26,4,41,0
9539,Odisha,KEONJHAR,2013,115,83,29,244,20,194,0
9540,Odisha,KHURDA,2013,33,56,17,105,8,127,0
9541,Odisha,KORAPUT,2013,77,52,5,112,8,63,0
9542,Odisha,MALKANGIR,2013,15,16,2,39,6,14,0
9543,Odisha,MAYURBHANJ,2013,142,117,19,343,13,102,0
9544,Odisha,NAYAGARH,2013,30,46,13,13,2,23,0
9545,Odisha,NOWRANGPUR,2013,67,70,0,111,13,68,0
9546,Odisha,NUAPADA,2013,24,40,7,120,14,23,0
9547,Odisha,PURI,2013,58,78,24,56,5,181,0
9548,Odisha,RAYAGADA,2013,78,82,3,136,10,48,0
9549,Odisha,ROURKELA,2013,71,59,5,134,17,32,0
9550,Odisha,SAMBALPUR,2013,81,46,9,63,7,37,0
9551,Odisha,SONEPUR,2013,17,12,1,67,1,44,0
9552,Odisha,SRP(CUTTACK),2013,0,0,0,3,0,1,0
9553,Odisha,SRP(ROURKELA),2013,1,5,0,15,0,0,0
9554,Odisha,SUNDARGARH,2013,53,32,8,88,3,25,0
9555,Odisha,ZZ TOTAL,2013,1832,2067,395,4618,426,2792,0
9556,Punjab,AMRITSAR RURAL,2013,34,45,3,60,1,50,0
9557,Punjab,BARNALA,2013,17,37,2,11,0,17,0
9558,Punjab,BATALA,2013,31,29,1,26,0,35,0
9559,Punjab,BHATINDA,2013,52,48,4,57,2,89,0
9560,Punjab,CP AMRITSAR,2013,29,53,4,53,4,101,0
9561,Punjab,CP JALANDHAR,2013,41,59,11,78,14,162,0
9562,Punjab,CP LUDHIANA,2013,109,110,13,81,21,140,0
9563,Punjab,FARIDKOT,2013,20,17,3,29,0,21,0
9564,Punjab,FATEHGARH SAHIB,2013,17,20,1,13,0,47,0
9565,Punjab,FAZILKA,2013,34,32,4,14,4,33,0
9566,Punjab,FEROZPUR,2013,17,28,3,8,0,48,0
9567,Punjab,G.R.P,2013,2,2,0,5,0,0,0
9568,Punjab,GURDASPUR,2013,23,36,3,41,1,44,0
9569,Punjab,HOSHIARPUR,2013,36,28,5,54,0,154,0
9570,Punjab,JALANDHAR RURAL,2013,39,21,5,51,5,71,0
9571,Punjab,KAPURTHALA,2013,30,39,7,40,0,62,0
9572,Punjab,KHANNA,2013,16,17,2,29,6,24,0
9573,Punjab,LUDHIANA RURAL,2013,17,38,2,18,1,20,0
9574,Punjab,MANSA,2013,18,9,1,16,2,23,0
9575,Punjab,MOGA,2013,29,35,5,22,0,24,0
9576,Punjab,MUKTSAR,2013,18,42,3,20,1,39,0
9577,Punjab,PATHANKOT,2013,11,15,0,10,0,32,0
9578,Punjab,PATIALA,2013,56,56,11,84,2,159,0
9579,Punjab,ROPAR,2013,30,42,4,29,0,27,0
9580,Punjab,SANGRUR,2013,56,39,11,48,2,63,0
9581,Punjab,SAS NGR,2013,51,51,10,92,0,191,0
9582,Punjab,SBS NAGAR,2013,21,8,1,13,1,31,0
9583,Punjab,TARN TARAN,2013,34,31,7,43,0,34,0
9584,Punjab,ZZ TOTAL,2013,888,987,126,1045,67,1741,0
9585,Rajasthan,AJMER,2013,100,155,16,166,1,863,0
9586,Rajasthan,ALWAR,2013,316,253,42,288,0,707,0
9587,Rajasthan,BANSWARA,2013,117,105,13,108,0,205,0
9588,Rajasthan,BARAN,2013,66,102,1,208,0,289,0
9589,Rajasthan,BARMER,2013,55,25,21,190,0,274,0
9590,Rajasthan,BHARATPUR,2013,164,201,34,156,0,574,0
9591,Rajasthan,BHILWARA,2013,101,107,8,135,0,652,0
9592,Rajasthan,BIKANER,2013,100,71,18,63,0,516,0
9593,Rajasthan,BUNDI,2013,63,98,2,117,0,326,0
9594,Rajasthan,CHITTORGARH,2013,93,150,4,142,0,782,1
9595,Rajasthan,CHURU,2013,73,54,10,15,0,420,0
9596,Rajasthan,DAUSA,2013,41,103,11,163,0,221,0
9597,Rajasthan,DHOLPUR,2013,56,72,40,28,0,196,0
9598,Rajasthan,DISCOM,2013,0,0,0,0,0,0,0
9599,Rajasthan,DUNGARPUR,2013,86,104,6,99,0,175,0
9600,Rajasthan,G.R.P.AJMER,2013,1,5,1,10,1,0,0
9601,Rajasthan,G.R.P.JODHPUR,2013,0,0,0,3,0,0,0
9602,Rajasthan,GANGANAGAR,2013,151,139,20,127,3,957,0
9603,Rajasthan,HANUMANGARH,2013,105,92,15,121,1,599,0
9604,Rajasthan,JAIPUR EAST,2013,49,94,5,107,0,267,0
9605,Rajasthan,JAIPUR NORTH,2013,37,86,4,68,0,300,0
9606,Rajasthan,JAIPUR RURAL,2013,68,99,8,120,0,269,0
9607,Rajasthan,JAIPUR SOUTH,2013,42,71,7,39,0,214,0
9608,Rajasthan,JAIPUR WEST,2013,64,128,5,69,0,329,0
9609,Rajasthan,JAISALMER,2013,17,9,4,88,0,37,0
9610,Rajasthan,JALORE,2013,44,38,12,72,0,180,0
9611,Rajasthan,JHALAWAR,2013,117,113,5,307,5,478,0
9612,Rajasthan,JHUNJHUNU,2013,72,72,12,40,0,405,0
9613,Rajasthan,JODHPUR EAST,2013,20,49,1,51,0,205,0
9614,Rajasthan,JODHPUR RURAL,2013,50,49,11,88,0,166,0
9615,Rajasthan,JODHPUR WEST,2013,50,55,6,90,0,168,0
9616,Rajasthan,KARAULI,2013,48,77,13,79,0,179,0
9617,Rajasthan,KOTA CITY,2013,86,154,6,101,5,512,0
9618,Rajasthan,KOTA RURAL,2013,45,65,0,166,0,247,0
9619,Rajasthan,NAGAUR,2013,97,106,20,110,0,500,0
9620,Rajasthan,PALI,2013,92,138,16,222,0,512,0
9621,Rajasthan,PRATAPGARH,2013,200,138,6,171,0,333,0
9622,Rajasthan,RAJSAMAND,2013,40,67,9,72,1,271,0
9623,Rajasthan,SAWAI MADHOPUR,2013,39,68,5,60,0,206,0
9624,Rajasthan,SIKAR,2013,73,133,13,50,0,397,0
9625,Rajasthan,SIROHI,2013,47,61,8,109,0,213,0
9626,Rajasthan,TONK,2013,33,76,5,75,8,352,0
9627,Rajasthan,UDAIPUR,2013,167,265,10,336,0,598,0
9628,Rajasthan,ZZ TOTAL,2013,3285,4047,453,4829,25,15094,1
9629,Sikkim,EAST,2013,22,9,0,16,0,3,0
9630,Sikkim,NORTH,2013,1,0,0,0,0,0,0
9631,Sikkim,SOUTH,2013,15,5,0,8,0,1,0
9632,Sikkim,WEST,2013,5,2,0,5,0,1,0
9633,Sikkim,ZZ TOTAL,2013,43,16,0,29,0,5,0
9634,Tamil Nadu,ARIYALUR,2013,10,18,3,23,0,8,0
9635,Tamil Nadu,CHENNAI,2013,83,42,12,55,155,221,0
9636,Tamil Nadu,CHENNAI RLY.,2013,0,0,0,5,0,1,0
9637,Tamil Nadu,COIMBATORE RURAL,2013,11,17,1,41,7,49,0
9638,Tamil Nadu,COIMBATORE URBAN,2013,17,3,1,15,4,48,0
9639,Tamil Nadu,CUDDALORE,2013,36,48,6,8,0,66,0
9640,Tamil Nadu,DHARMAPURI,2013,23,151,2,48,1,65,0
9641,Tamil Nadu,DINDIGUL,2013,13,95,1,46,0,95,0
9642,Tamil Nadu,ERODE,2013,14,26,0,25,0,21,0
9643,Tamil Nadu,KANCHIPURAM,2013,24,9,3,15,0,18,0
9644,Tamil Nadu,KANYAKUMARI,2013,12,30,1,5,0,118,0
9645,Tamil Nadu,KARUR,2013,7,17,0,9,1,11,0
9646,Tamil Nadu,KRISHNAGIRI,2013,8,66,12,48,2,47,0
9647,Tamil Nadu,MADURAI RURAL,2013,33,96,4,73,17,263,0
9648,Tamil Nadu,MADURAI URBAN,2013,16,20,3,23,2,91,0
9649,Tamil Nadu,NAGAPATTINAM,2013,9,21,3,30,23,9,0
9650,Tamil Nadu,NAMAKKAL,2013,23,38,0,57,11,15,0
9651,Tamil Nadu,NILGIRIS,2013,15,9,0,18,1,1,0
9652,Tamil Nadu,PERAMBALUR,2013,8,4,0,13,1,5,0
9653,Tamil Nadu,PUDUKOTTAI,2013,10,49,3,29,0,39,0
9654,Tamil Nadu,RAMNATHAPURAM,2013,9,23,2,24,2,20,0
9655,Tamil Nadu,SALEM RURAL,2013,26,62,5,62,0,47,0
9656,Tamil Nadu,SALEM URBAN,2013,16,17,1,10,9,49,0
9657,Tamil Nadu,SIVAGANGAI,2013,16,26,4,35,0,87,0
9658,Tamil Nadu,THANJAVUR,2013,31,39,0,68,4,46,0
9659,Tamil Nadu,THENI,2013,25,34,5,41,0,62,0
9660,Tamil Nadu,THIRUNELVELI RURAL,2013,74,112,6,82,0,486,0
9661,Tamil Nadu,THIRUNELVELI URBAN,2013,12,6,0,4,0,18,0
9662,Tamil Nadu,THIRUVALLUR,2013,21,23,9,11,0,19,0
9663,Tamil Nadu,THIRUVANNAMALAI,2013,50,44,2,31,2,34,0
9664,Tamil Nadu,THIRUVARUR,2013,15,17,1,5,0,15,0
9665,Tamil Nadu,THOOTHUGUDI,2013,52,24,2,35,1,64,0
9666,Tamil Nadu,TIRUPPUR,2013,20,39,8,40,7,91,0
9667,Tamil Nadu,TRICHY RLY.,2013,0,0,0,3,0,0,0
9668,Tamil Nadu,TRICHY RURAL,2013,23,24,3,40,0,49,0
9669,Tamil Nadu,TRICHY URBAN,2013,10,5,0,18,6,25,0
9670,Tamil Nadu,VELLORE,2013,51,82,8,33,57,40,0
9671,Tamil Nadu,VILLUPURAM,2013,67,155,4,127,0,80,0
9672,Tamil Nadu,VIRUDHUNAGAR,2013,33,25,3,16,0,48,0
9673,Tamil Nadu,ZZ TOTAL,2013,923,1516,118,1271,313,2471,0
9674,Tripura,DHALAI,2013,17,12,1,38,0,51,0
9675,Tripura,GOMATI,2013,31,28,6,45,2,164,0
9676,Tripura,GRP,2013,0,0,0,0,0,0,0
9677,Tripura,KHOWAI,2013,23,3,4,43,1,42,0
9678,Tripura,NORTH,2013,20,9,4,51,0,113,0
9679,Tripura,SIPAHIJALA,2013,27,13,1,73,0,118,0
9680,Tripura,SOUTH,2013,32,14,5,38,0,93,0
9681,Tripura,UNAKOTI,2013,37,16,5,18,1,51,0
9682,Tripura,WEST,2013,46,29,3,101,3,195,0
9683,Tripura,ZZ TOTAL,2013,233,124,29,407,7,827,0
9684,Uttar Pradesh,AGRA,2013,78,335,98,239,0,399,0
9685,Uttar Pradesh,ALIGARH,2013,99,346,73,300,0,455,0
9686,Uttar Pradesh,ALLAHABAD,2013,102,239,66,215,0,322,0
9687,Uttar Pradesh,AMBEDKAR NAGAR,2013,15,55,17,16,0,4,0
9688,Uttar Pradesh,AMETHI,2013,38,110,16,83,0,35,0
9689,Uttar Pradesh,AMROHA,2013,23,92,16,57,0,171,0
9690,Uttar Pradesh,AURAIYA,2013,16,70,28,38,0,68,0
9691,Uttar Pradesh,AZAMGARH,2013,39,135,36,20,0,155,0
9692,Uttar Pradesh,BADAUN,2013,54,128,58,102,0,58,0
9693,Uttar Pradesh,BAGHPAT,2013,25,72,12,56,0,106,0
9694,Uttar Pradesh,BAHRAICH,2013,35,140,42,44,0,1,0
9695,Uttar Pradesh,BALLIA,2013,18,123,24,107,0,4,0
9696,Uttar Pradesh,BALRAMPUR,2013,23,65,7,24,0,8,0
9697,Uttar Pradesh,BANDA,2013,47,113,32,151,0,129,0
9698,Uttar Pradesh,BARABANKI,2013,39,78,26,39,0,98,0
9699,Uttar Pradesh,BAREILLY,2013,84,291,58,198,0,257,0
9700,Uttar Pradesh,BASTI,2013,24,80,11,53,0,44,0
9701,Uttar Pradesh,BIJNOR,2013,71,149,31,178,1,6,0
9702,Uttar Pradesh,BULANDSHAHAR,2013,97,255,52,197,2,162,0
9703,Uttar Pradesh,CHANDOLI,2013,20,46,16,68,1,0,0
9704,Uttar Pradesh,CHITRAKOOT DHAM,2013,23,22,14,35,0,7,0
9705,Uttar Pradesh,DEORIA,2013,44,145,37,87,0,27,0
9706,Uttar Pradesh,ETAH,2013,34,101,32,122,1,99,0
9707,Uttar Pradesh,ETAWAH,2013,23,74,30,30,0,62,0
9708,Uttar Pradesh,FAIZABAD,2013,35,135,11,79,1,7,0
9709,Uttar Pradesh,FATEHGARH,2013,25,95,34,30,0,38,0
9710,Uttar Pradesh,FATEHPUR,2013,42,112,39,87,0,80,0
9711,Uttar Pradesh,FIROZABAD,2013,39,187,66,112,0,165,0
9712,Uttar Pradesh,G.R.P.,2013,3,28,3,84,0,1,0
9713,Uttar Pradesh,GAUTAMBUDH NAGAR,2013,39,150,31,136,6,164,0
9714,Uttar Pradesh,GHAZIABAD,2013,84,289,44,233,0,491,0
9715,Uttar Pradesh,GHAZIPUR,2013,22,93,27,59,1,76,0
9716,Uttar Pradesh,GONDA,2013,24,149,32,62,0,4,0
9717,Uttar Pradesh,GORAKHPUR,2013,87,282,39,111,0,95,0
9718,Uttar Pradesh,HAMIRPUR,2013,50,68,15,117,5,0,0
9719,Uttar Pradesh,HAPUR,2013,35,71,21,75,0,52,0
9720,Uttar Pradesh,HARDOI,2013,28,130,24,131,0,122,0
9721,Uttar Pradesh,HATHRAS,2013,37,86,21,73,0,76,0
9722,Uttar Pradesh,JALAUN,2013,7,52,22,52,0,33,0
9723,Uttar Pradesh,JAUNPUR,2013,53,131,60,75,0,77,0
9724,Uttar Pradesh,JHANSI,2013,40,74,24,72,1,65,0
9725,Uttar Pradesh,KANNAUJ,2013,16,84,26,40,0,59,0
9726,Uttar Pradesh,KANPUR DEHAT,2013,29,74,32,45,0,67,0
9727,Uttar Pradesh,KANPUR NAGAR,2013,41,248,56,110,0,239,0
9728,Uttar Pradesh,KASGANJ,2013,17,89,24,43,0,27,0
9729,Uttar Pradesh,KAUSHAMBI,2013,27,56,22,108,0,67,0
9730,Uttar Pradesh,KHIRI,2013,49,189,57,85,0,152,0
9731,Uttar Pradesh,KUSHI NAGAR,2013,33,143,29,66,0,48,0
9732,Uttar Pradesh,LALITPUR,2013,10,26,11,50,0,18,0
9733,Uttar Pradesh,LUCKNOW,2013,76,375,60,360,1,920,0
9734,Uttar Pradesh,MAHARAJGANJ,2013,28,116,23,40,0,58,0
9735,Uttar Pradesh,MAHOBA,2013,30,45,16,61,0,26,0
9736,Uttar Pradesh,MAINPURI,2013,20,142,38,92,0,94,0
9737,Uttar Pradesh,MATHURA,2013,59,138,32,99,0,196,0
9738,Uttar Pradesh,MAU,2013,26,94,11,53,1,94,0
9739,Uttar Pradesh,MEERUT,2013,109,282,42,277,0,209,0
9740,Uttar Pradesh,MIRZAPUR,2013,5,8,19,5,0,30,0
9741,Uttar Pradesh,MORADABAD,2013,69,173,27,156,1,299,0
9742,Uttar Pradesh,MUZAFFARNAGAR,2013,49,214,25,125,0,270,0
9743,Uttar Pradesh,PILIBHIT,2013,30,91,35,67,0,125,0
9744,Uttar Pradesh,PRATAPGARH,2013,66,157,30,151,0,39,0
9745,Uttar Pradesh,RAIBAREILLY,2013,43,104,23,66,0,72,0
9746,Uttar Pradesh,RAMPUR,2013,26,93,19,46,0,119,0
9747,Uttar Pradesh,SAHARANPUR,2013,34,137,34,90,0,198,0
9748,Uttar Pradesh,SAMBHAL,2013,42,112,30,94,0,88,0
9749,Uttar Pradesh,SANT KABIRNAGAR,2013,23,60,5,17,0,8,0
9750,Uttar Pradesh,SHAHJAHANPUR,2013,36,116,43,104,0,142,0
9751,Uttar Pradesh,SHAMLI,2013,34,87,11,66,0,52,0
9752,Uttar Pradesh,SHRAWASTI,2013,21,50,18,53,0,0,0
9753,Uttar Pradesh,SIDHARTHNAGAR,2013,17,59,8,26,0,33,0
9754,Uttar Pradesh,SITAPUR,2013,95,256,63,211,0,130,0
9755,Uttar Pradesh,SONBHADRA,2013,32,17,13,22,0,12,0
9756,Uttar Pradesh,ST.RAVIDASNAGAR,2013,10,18,13,15,0,19,0
9757,Uttar Pradesh,SULTANPUR,2013,29,107,15,87,0,111,0
9758,Uttar Pradesh,UNNAO,2013,41,173,44,119,0,190,0
9759,Uttar Pradesh,VARANASI,2013,57,208,36,207,3,347,0
9760,Uttar Pradesh,ZZ TOTAL,2013,3050,9737,2335,7303,25,8781,0
9761,Uttarakhand,ALMORA,2013,8,18,2,7,3,9,0
9762,Uttarakhand,BAGESHWAR,2013,2,4,1,3,1,2,0
9763,Uttarakhand,CHAMOLI,2013,8,35,0,7,0,2,0
9764,Uttarakhand,CHAMPAWAT,2013,0,15,1,5,0,1,0
9765,Uttarakhand,DEHRADUN,2013,41,148,9,62,27,159,0
9766,Uttarakhand,HARIDWAR,2013,75,192,5,76,17,101,0
9767,Uttarakhand,NAINITAL,2013,20,55,5,33,11,31,0
9768,Uttarakhand,PAURI GARHWAL,2013,3,25,2,11,7,6,0
9769,Uttarakhand,PITHORAGARH,2013,7,19,2,4,2,5,0
9770,Uttarakhand,RUDRA PRAYAG,2013,5,10,4,1,3,3,0
9771,Uttarakhand,TEHRI GARHWAL,2013,5,14,0,2,0,0,0
9772,Uttarakhand,UDHAMSINGH NAGAR,2013,48,87,12,82,0,116,0
9773,Uttarakhand,UTTARKASHI,2013,6,11,0,2,1,0,0
9774,Uttarakhand,ZZ TOTAL,2013,228,633,43,295,72,435,0
9775,West Bengal,24 PARGANAS NORTH,2013,115,258,35,307,8,1716,0
9776,West Bengal,24 PARGANAS SOUTH,2013,189,397,49,212,2,1978,0
9777,West Bengal,ASANSOL,2013,31,87,15,73,1,467,0
9778,West Bengal,BANKURA,2013,24,36,19,76,0,278,0
9779,West Bengal,BDN CP,2013,17,43,6,77,6,229,0
9780,West Bengal,BIRBHUM,2013,41,45,12,99,0,245,0
9781,West Bengal,BKP CP,2013,41,132,21,197,7,705,0
9782,West Bengal,BURDWAN,2013,41,107,25,123,0,378,0
9783,West Bengal,COOCHBEHAR,2013,110,141,15,240,1,631,0
9784,West Bengal,DAKSHIN DINAJPUR,2013,35,100,32,69,0,345,0
9785,West Bengal,DARJEELING,2013,30,35,0,54,2,158,0
9786,West Bengal,HOOGHLY,2013,54,163,19,143,11,922,0
9787,West Bengal,HOWRAH,2013,23,92,10,131,4,682,0
9788,West Bengal,HOWRAH CITY,2013,22,141,3,215,48,609,0
9789,West Bengal,HOWRAH G.R.P.,2013,1,6,2,9,2,1,0
9790,West Bengal,JALPAIGURI,2013,121,263,12,305,2,779,0
9791,West Bengal,JHARGRAM,2013,10,17,6,42,2,62,0
9792,West Bengal,KHARAGPUR G.R.P.,2013,2,1,0,10,0,0,0
9793,West Bengal,KOLKATA,2013,75,145,15,707,412,1005,9
9794,West Bengal,MALDA,2013,140,182,14,177,0,597,0
9795,West Bengal,MURSHIDABAD,2013,215,341,35,407,7,1939,0
9796,West Bengal,NADIA,2013,87,346,69,213,13,1666,0
9797,West Bengal,PASCHIM MIDNAPUR,2013,46,155,25,327,17,549,0
9798,West Bengal,PURAB MIDNAPUR,2013,53,199,24,126,2,606,0
9799,West Bengal,PURULIA,2013,54,49,8,78,0,158,0
9800,West Bengal,SEALDAH G.R.P.,2013,2,10,0,45,1,2,0
9801,West Bengal,SILIGURI G.R.P.,2013,0,1,0,11,2,0,0
9802,West Bengal,SILIGURI_PC,2013,35,115,5,206,24,616,0
9803,West Bengal,UTTAR DINAJPUR,2013,71,223,5,234,3,793,0
9804,West Bengal,ZZ TOTAL,2013,1685,3830,481,4913,577,18116,9
9805,A&N Islands,CAR,2013,1,0,0,2,2,0,0
9806,A&N Islands,NORTH,2013,5,5,0,10,1,5,0
9807,A&N Islands,SOUTH,2013,21,7,1,33,5,4,0
9808,A&N Islands,ZZ TOTAL,2013,27,12,1,45,8,9,0
9809,Chandigarh,CHANDIGARH,2013,45,174,1,143,26,92,0
9810,Chandigarh,ZZ TOTAL,2013,45,174,1,143,26,92,0
9811,D&N Haveli,D&N HAVELI,2013,5,11,0,1,1,1,0
9812,D&N Haveli,ZZ TOTAL,2013,5,11,0,1,1,1,0
9813,Daman & Diu,DAMAN,2013,7,4,0,2,0,2,0
9814,Daman & Diu,DIU,2013,1,2,0,0,0,0,0
9815,Daman & Diu,ZZ TOTAL,2013,8,6,0,2,0,2,0
9816,Delhi UT,CAW,2013,0,0,0,1,0,202,0
9817,Delhi UT,CENTRAL,2013,71,113,2,174,28,50,0
9818,Delhi UT,CRIME BRANCH,2013,4,0,0,0,0,0,0
9819,Delhi UT,EAST,2013,210,428,11,364,133,246,0
9820,Delhi UT,EOW,2013,0,0,0,0,0,0,0
9821,Delhi UT,GRP(RLY),2013,4,5,0,11,1,0,0
9822,Delhi UT,IGI AIRPORT,2013,0,1,0,9,5,0,0
9823,Delhi UT,METRO RAIL,2013,0,4,1,16,12,2,0
9824,Delhi UT,NEW DELHI,2013,19,35,1,66,25,17,0
9825,Delhi UT,NORTH,2013,53,151,9,164,25,107,0
9826,Delhi UT,NORTH-EAST,2013,183,513,27,333,30,438,0
9827,Delhi UT,NORTH-WEST,2013,143,343,17,301,45,236,0
9828,Delhi UT,OUTER,2013,178,530,14,332,155,466,0
9829,Delhi UT,SOUTH,2013,163,328,10,539,140,117,0
9830,Delhi UT,SOUTH-EAST,2013,230,404,16,386,95,220,0
9831,Delhi UT,SOUTH-WEST,2013,194,330,14,419,128,403,0
9832,Delhi UT,STF,2013,0,0,0,0,0,0,0
9833,Delhi UT,WEST,2013,184,424,22,400,94,529,0
9834,Delhi UT,ZZ TOTAL,2013,1636,3609,144,3515,916,3033,0
9835,Lakshadweep,LAKSHADWEEP,2013,2,0,0,1,0,0,0
9836,Lakshadweep,ZZ TOTAL,2013,2,0,0,1,0,0,0
9837,Puducherry,KARAIKAL,2013,6,2,1,1,1,1,0
9838,Puducherry,PUDUCHERRY,2013,11,23,0,11,7,7,0
9839,Puducherry,ZZ TOTAL,2013,17,25,1,12,8,8,0
9840,Andhra Pradesh,Anantapur,2014,35,106,25,436,26,165,0
9841,Andhra Pradesh,Chittoor,2014,32,34,17,135,94,278,0
9842,Andhra Pradesh,Cuddapah,2014,28,16,16,215,12,91,0
9843,Andhra Pradesh,East Godavari,2014,85,25,7,519,62,464,0
9844,Andhra Pradesh,Guntakal Railway,2014,0,0,0,0,0,0,0
9845,Andhra Pradesh,Guntur,2014,49,46,16,245,347,454,0
9846,Andhra Pradesh,Guntur Urban,2014,40,56,12,160,452,345,0
9847,Andhra Pradesh,Krishna,2014,80,34,8,354,232,613,0
9848,Andhra Pradesh,Kurnool,2014,32,37,12,403,251,362,0
9849,Andhra Pradesh,Nellore,2014,58,124,14,295,205,362,0
9850,Andhra Pradesh,Prakasham,2014,50,50,8,197,16,402,0
9851,Andhra Pradesh,Rajahmundry,2014,35,8,3,121,27,190,0
9852,Andhra Pradesh,Srikakulam,2014,40,10,3,214,91,298,0
9853,Andhra Pradesh,Tirupathi Urban,2014,18,17,13,60,21,167,0
9854,Andhra Pradesh,Vijayawada City,2014,64,27,10,279,212,642,0
9855,Andhra Pradesh,Vijayawada Railway,2014,0,2,2,8,6,1,0
9856,Andhra Pradesh,Visakha Rural,2014,38,15,4,129,57,166,0
9857,Andhra Pradesh,Visakhapatnam,2014,84,50,13,147,112,371,0
9858,Andhra Pradesh,Vizianagaram,2014,47,19,8,225,327,330,0
9859,Andhra Pradesh,West Godavari,2014,146,45,24,405,99,661,0
9860,Andhra Pradesh,Total District(s),2014,961,721,215,4547,2649,6362,0
9861,Arunachal Pradesh,Anjaw,2014,0,1,0,1,0,0,0
9862,Arunachal Pradesh,Changlang,2014,6,6,0,0,0,0,0
9863,Arunachal Pradesh,Crime Branch,2014,0,0,0,0,0,0,0
9864,Arunachal Pradesh,Dibang Valley,2014,1,0,0,0,0,0,0
9865,Arunachal Pradesh,Kameng East,2014,1,1,0,6,0,0,0
9866,Arunachal Pradesh,Kameng West,2014,0,2,0,9,0,2,0
9867,Arunachal Pradesh,Kurung Kumey,2014,3,0,0,1,0,0,0
9868,Arunachal Pradesh,Lohit,2014,7,25,0,13,0,1,0
9869,Arunachal Pradesh,Longding,2014,3,4,0,3,0,0,0
9870,Arunachal Pradesh,Lower Dibang Valley,2014,3,2,0,0,0,0,0
9871,Arunachal Pradesh,Papum Pare City,2014,32,36,1,26,0,21,0
9872,Arunachal Pradesh,Papum Pare Rural,2014,0,4,0,4,0,0,0
9873,Arunachal Pradesh,Siang East,2014,11,2,0,21,0,4,0
9874,Arunachal Pradesh,Siang Upper,2014,1,0,0,1,0,0,0
9875,Arunachal Pradesh,Siang West,2014,6,1,0,11,3,8,0
9876,Arunachal Pradesh,Subansiri Lower,2014,1,2,0,6,0,3,0
9877,Arunachal Pradesh,Subansiri Upper,2014,5,2,0,16,0,3,0
9878,Arunachal Pradesh,Tawang,2014,0,0,0,1,0,0,0
9879,Arunachal Pradesh,Tirap,2014,3,3,0,2,0,0,0
9880,Arunachal Pradesh,Total District(s),2014,83,91,1,121,3,42,0
9881,Assam,Barpeta,2014,143,359,21,556,0,1116,0
9882,Assam,Baksa,2014,26,36,4,27,0,77,0
