STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
Maharashtra,Nasik Commr.,2014,26,30,0,28,0,26,59,3,2,13,29,124,299,1053,685,368,64,26,130,12,6,65,3,101,3,200,1,172,930,3883
Maharashtra,Nasik Rural,2014,98,65,6,87,0,82,108,57,10,27,6,103,319,888,330,558,375,23,186,3,25,406,17,224,5,383,0,688,1140,6832
Maharashtra,Navi Mumbai,2014,51,23,2,88,0,84,140,0,2,17,13,411,549,1447,654,793,89,105,576,9,10,109,6,158,49,131,0,361,986,5903
Maharashtra,Osmanabad,2014,39,58,2,43,0,41,28,12,2,19,11,40,206,427,138,289,148,14,75,1,19,65,5,126,5,117,0,243,702,2825
Maharashtra,Palghar,2014,85,36,8,98,0,95,114,4,57,21,7,211,631,1071,461,610,220,34,259,14,12,213,1,183,22,73,0,396,594,4692
Maharashtra,Parbhani,2014,44,82,3,38,0,35,64,12,34,26,1,48,204,488,138,350,157,10,145,0,28,141,5,140,2,251,0,120,1249,3606
Maharashtra,Pune Commr.,2014,138,181,9,189,0,186,228,47,75,92,33,873,1362,4867,2782,2085,259,70,770,14,38,470,20,454,98,391,0,456,2065,14468
Maharashtra,Pune Railway,2014,8,1,0,2,0,2,3,0,0,8,1,56,1,543,14,529,3,1,2,0,0,5,1,5,0,0,0,0,35,676
Maharashtra,Pune Rural,2014,153,125,11,147,0,146,157,0,6,87,29,251,807,2592,1256,1336,609,79,282,4,37,270,13,356,48,219,0,988,1773,10334
Maharashtra,Raigad,2014,31,17,0,47,0,45,41,0,0,6,0,72,224,429,127,302,146,17,142,5,22,74,2,99,15,54,0,281,411,2601
Maharashtra,Ratnagiri,2014,11,15,3,34,0,31,19,0,0,2,0,38,143,256,60,196,66,13,71,2,13,24,0,59,10,26,0,153,255,1568
Maharashtra,Sangli,2014,50,47,1,66,0,65,68,32,15,11,6,63,227,608,210,398,218,19,197,6,22,136,6,157,5,108,0,309,2359,5171
Maharashtra,Satara,2014,67,39,9,97,0,93,88,39,8,46,5,234,408,1254,445,809,340,24,155,10,26,142,4,241,12,188,0,470,1557,6062
Maharashtra,Sindhudurg,2014,7,10,1,12,0,12,10,5,3,5,0,16,84,132,24,108,24,8,10,2,15,20,0,42,7,4,0,80,160,789
Maharashtra,Solapur Commr.,2014,21,26,0,39,0,38,39,18,3,10,1,123,231,586,358,228,111,6,99,2,6,32,3,52,7,52,0,91,400,2186
Maharashtra,Solapur Rural,2014,87,75,9,97,0,95,93,40,39,22,9,68,253,1062,351,711,431,18,73,3,31,237,2,227,23,122,0,500,1829,6235
Maharashtra,Thane Commr.,2014,117,122,2,215,0,212,435,16,100,35,13,1315,1648,3167,1656,1511,338,124,953,20,38,571,13,559,73,351,0,306,1931,13227
Maharashtra,Thane Rural,2014,51,23,11,75,0,73,71,2,4,27,6,230,349,641,277,364,168,33,301,3,26,107,3,165,39,103,0,216,761,3641
Maharashtra,Wardha,2014,35,64,8,62,0,60,37,25,11,14,2,50,166,800,145,655,41,30,95,0,19,109,1,192,8,98,0,166,1620,3687
Maharashtra,Washim,2014,31,62,5,33,0,32,32,14,1,6,1,51,115,466,127,339,94,6,55,0,26,71,5,178,11,113,0,132,867,2579
Maharashtra,Yavatmal,2014,75,98,5,108,0,100,157,99,16,19,5,146,448,1850,247,1603,197,32,151,1,65,237,12,466,504,301,0,243,4070,9951
Manipur,Bishnupur,2014,12,23,1,9,0,9,11,8,3,0,0,0,8,50,33,17,6,1,3,0,2,20,0,6,0,3,0,25,44,307
Manipur,Chandel,2014,4,7,0,0,0,0,2,0,2,0,0,0,0,12,1,11,3,0,0,0,3,3,0,1,0,0,0,0,17,70
Manipur,Churachandpur,2014,13,11,0,5,0,5,6,2,4,0,0,0,7,29,16,13,1,1,5,0,2,5,0,3,0,0,0,0,29,130
Manipur,C. I. D.,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manipur,Imphal East,2014,13,42,0,20,0,20,27,17,10,0,0,0,15,251,208,43,15,2,18,0,6,44,1,7,0,8,0,15,46,645
Manipur,Imphal West,2014,20,61,1,20,0,20,52,25,13,0,0,4,28,475,410,65,42,31,39,0,8,103,0,44,0,14,0,27,152,1417
Manipur,Senapati,2014,5,6,2,1,0,1,11,1,10,0,0,3,2,11,1,10,3,2,2,0,2,2,0,2,0,0,0,0,35,121
Manipur,Tamenglong,2014,4,19,0,0,0,0,9,2,7,0,0,0,0,12,2,10,1,0,2,0,9,6,0,0,0,0,0,0,33,125
Manipur,Thoubal,2014,15,47,1,19,0,19,61,47,8,0,0,0,13,157,120,37,29,19,29,1,6,88,0,35,0,16,0,44,39,768
Manipur,Ukhrul,2014,10,11,0,1,0,1,3,0,3,0,0,0,2,4,2,2,1,2,1,0,5,3,0,0,0,0,0,1,9,58
Meghalaya,Garo Hills East,2014,7,1,1,3,0,3,7,0,7,3,0,6,1,57,12,45,0,0,5,0,0,5,0,3,1,0,0,0,18,159
Meghalaya,Garo Hills North,2014,14,8,2,3,0,3,26,1,16,5,0,2,4,24,0,24,0,6,0,0,0,12,0,8,0,1,0,8,21,165
Meghalaya,Garo Hills South,2014,19,24,2,3,0,1,28,4,24,4,0,2,2,21,10,11,3,0,6,3,1,1,0,3,0,3,0,4,13,167
Meghalaya,Garo Hills South West,2014,5,4,0,4,0,4,4,0,0,5,0,2,0,7,0,7,0,0,1,0,0,2,0,8,1,1,0,6,5,65
Meghalaya,Garo Hills West,2014,28,26,1,11,0,11,59,3,43,9,0,13,47,72,45,27,2,10,9,0,4,12,0,11,7,10,0,24,122,532
Meghalaya,Jaintia Hills West,2014,18,11,2,10,0,10,9,0,9,0,0,3,23,55,3,52,0,1,11,1,4,15,0,5,3,1,0,5,104,292
Meghalaya,Jaintia Hills East,2014,19,11,0,11,0,10,7,0,0,3,0,4,2,68,40,28,0,11,8,1,9,12,0,7,0,0,0,28,76,281
Meghalaya,Khasi Hills East,2014,24,20,3,14,0,14,23,1,0,7,0,53,35,399,43,356,0,30,111,5,12,60,0,45,35,26,0,40,292,1327
Meghalaya,Khasi Hills South West,2014,4,1,0,12,0,12,0,0,0,3,0,1,0,15,3,12,0,1,1,0,0,3,1,0,7,0,0,1,8,60
Meghalaya,Khasi Hills West,2014,11,7,0,19,0,19,9,0,9,4,0,3,18,50,1,49,0,1,8,0,0,12,0,4,0,0,0,3,115,271
Meghalaya,Ri-Bhoi,2014,10,2,1,28,0,28,7,0,4,13,0,8,14,89,22,67,3,1,12,0,8,19,0,11,0,0,0,29,49,360
Mizoram,Aizawl,2014,11,13,2,39,0,34,2,0,0,1,0,5,251,455,64,391,0,8,45,3,14,57,0,58,0,5,0,18,56,1059
Mizoram,Champhai,2014,9,3,1,22,0,22,1,0,1,0,0,0,50,86,3,83,0,0,4,0,1,10,0,0,29,0,0,4,18,238
Mizoram,Kolasib,2014,1,1,0,10,0,10,2,0,0,5,0,0,42,136,13,123,0,5,2,0,1,6,0,10,0,1,0,0,22,263
Mizoram,Lawngtlai,2014,6,1,0,9,0,8,0,0,0,0,0,0,15,26,2,24,0,2,1,1,0,10,0,5,0,0,0,4,13,98
Mizoram,Lunglei,2014,8,4,2,14,0,13,0,0,0,1,0,0,39,52,2,50,0,1,3,2,0,7,0,13,0,0,0,8,13,175
Mizoram,Mamit,2014,1,0,0,10,0,10,2,0,0,1,0,0,40,33,2,31,0,0,2,0,2,3,0,6,0,2,0,5,8,116
Mizoram,Saiha,2014,4,0,0,4,0,4,0,0,0,0,0,0,16,27,2,25,0,0,2,1,1,3,0,2,0,0,0,2,10,73
Mizoram,Serchhip,2014,2,0,1,12,0,12,0,0,0,0,0,1,17,37,3,34,0,2,2,0,3,4,0,3,0,0,0,4,6,98
Mizoram,Spl Traffic,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20
Nagaland,Dimapur,2014,22,17,0,12,0,9,25,2,9,8,0,26,21,215,160,55,2,8,24,4,7,8,0,10,1,3,0,6,12,512
Nagaland,Kiphire,2014,1,2,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,13
Nagaland,Kohima,2014,3,6,0,9,0,9,5,0,4,0,0,6,12,75,45,30,0,0,11,0,0,0,0,0,0,0,0,7,31,199
Nagaland,Longleng,2014,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,15
Nagaland,Mokokchung,2014,5,3,0,1,0,1,2,0,2,0,0,2,2,10,5,5,0,0,8,0,0,4,0,2,0,0,0,5,11,67
Nagaland,Mon,2014,6,2,1,1,0,0,0,0,0,0,0,0,1,10,0,10,0,0,1,0,0,0,0,0,0,0,0,2,11,39
Nagaland,Peren,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,1,0,0,0,0,3,19
Nagaland,Phek,2014,9,5,1,1,0,1,0,0,0,0,0,3,3,25,0,25,0,1,4,0,0,3,0,3,0,0,0,0,3,75
Nagaland,Tuensang,2014,0,0,0,1,0,1,2,0,0,0,0,0,0,20,0,20,2,0,1,0,0,0,0,0,0,0,0,0,18,48
Nagaland,Wokha,2014,10,9,0,0,0,0,2,0,2,0,0,0,0,29,6,23,6,0,0,0,0,0,0,0,0,0,0,0,33,90
Nagaland,Zunheboto,2014,1,10,0,3,0,3,1,0,0,0,0,1,15,23,2,21,0,0,4,0,0,7,0,0,0,0,0,0,15,80
Odisha,Angul,2014,58,89,0,44,0,44,85,66,19,39,0,107,167,548,157,391,73,21,67,0,16,14,4,146,8,30,0,174,1243,2950
Odisha,Balasore,2014,65,126,6,110,0,99,231,118,8,15,20,90,240,357,141,216,60,16,140,4,27,153,2,566,26,380,0,185,1195,4305
Odisha,Baragarh,2014,27,120,0,56,0,56,61,18,20,17,5,68,113,199,54,145,89,12,33,0,19,248,7,114,9,80,0,98,265,1817
Odisha,Berhampur,2014,31,76,0,30,0,30,59,35,1,25,0,76,114,237,119,118,29,46,78,2,11,42,0,162,24,118,0,96,290,1709
Odisha,Bhadrak,2014,39,86,0,63,0,62,116,98,18,3,1,25,99,222,63,159,45,15,85,0,29,38,24,178,5,168,0,85,1473,2807
Odisha,Bolangir,2014,26,70,0,56,0,56,130,106,0,13,0,59,129,199,64,135,64,12,43,1,20,212,19,211,10,47,0,112,796,2379
Odisha,Boudh,2014,22,37,0,24,0,23,34,0,34,9,0,23,29,35,12,23,9,4,14,0,5,116,2,68,3,14,0,36,31,596
Odisha,Cuttack,2014,40,55,0,58,0,57,94,58,6,10,8,63,118,170,58,112,40,3,49,0,15,125,27,29,9,28,0,191,1250,2594
Odisha,DCP BBSR,2014,42,102,0,72,0,65,151,6,133,30,18,123,286,1432,795,637,90,35,394,4,17,805,27,53,12,104,0,167,1494,5478
Odisha,DCP CTC,2014,36,18,21,66,0,64,144,36,25,15,13,38,163,623,306,317,28,9,157,0,4,6,21,82,5,155,0,94,984,2920
Odisha,Deogarh,2014,12,36,0,32,0,32,18,0,4,6,0,17,36,72,14,58,13,2,10,0,5,52,1,46,1,23,0,28,479,901
Odisha,Dhenkanal,2014,52,174,0,43,0,42,68,36,9,7,2,76,83,237,68,169,64,19,50,0,21,39,11,388,28,45,0,141,246,2000
Odisha,Gajapati,2014,17,22,0,19,0,19,22,6,9,1,0,0,21,36,12,24,32,2,16,0,3,23,3,84,4,9,0,29,59,460
Odisha,Ganjam,2014,75,263,0,85,0,80,129,80,32,34,0,64,137,153,54,99,66,20,51,0,29,243,13,410,50,79,0,68,590,2580
Odisha,Jagatsinghpur,2014,43,62,0,37,0,34,83,0,47,14,8,60,165,329,118,211,70,17,76,0,18,209,26,208,4,119,0,221,551,2345
Odisha,Jajpur,2014,76,19,0,73,0,73,123,116,7,16,0,70,185,397,162,235,83,2,58,1,27,1048,49,238,16,52,0,417,219,3174
Odisha,Jharsuguda,2014,33,20,0,42,0,42,48,8,18,8,0,64,132,217,61,156,30,13,26,0,7,34,9,108,4,51,0,79,349,1431
Odisha,Kalahandi,2014,38,55,0,101,0,97,190,154,36,7,0,41,85,103,28,75,75,18,63,0,8,349,12,215,14,125,0,180,202,2039
Odisha,Kandhamal,2014,28,14,0,54,0,53,48,10,23,5,0,14,46,79,23,56,10,3,58,0,3,31,4,121,9,35,0,51,367,1089
Odisha,Kendrapara,2014,34,40,0,48,0,42,88,81,0,7,4,36,97,107,39,68,47,6,56,0,24,156,32,154,19,217,0,66,992,2244
Odisha,Keonjhar,2014,75,103,0,103,0,98,107,35,72,19,0,46,112,218,83,135,51,50,60,2,18,256,11,293,14,65,0,228,213,2571
Odisha,Khurda,2014,40,45,0,39,0,39,103,20,26,17,0,63,86,197,66,131,48,33,65,0,17,15,22,103,21,37,0,133,1035,2291
Odisha,Koraput,2014,71,48,0,94,0,94,73,22,13,15,0,37,105,99,33,66,61,5,30,0,6,15,4,152,5,46,0,122,204,1357
Odisha,Malkangiri,2014,33,30,0,19,0,18,21,0,7,21,0,9,15,33,6,27,17,4,37,0,8,16,4,29,5,16,0,31,48,420
Odisha,Mayurbhanj,2014,110,130,1,139,0,129,135,40,19,12,0,40,148,252,73,179,39,19,77,2,13,43,32,324,21,270,0,159,523,2793
Odisha,Nayagarh,2014,33,106,0,23,0,23,47,9,9,20,3,51,65,129,60,69,48,1,43,0,10,9,7,37,2,23,0,64,626,1487
Odisha,Nabarangpur,2014,23,35,0,73,0,66,100,82,3,3,0,12,49,56,18,38,94,4,33,1,7,5,1,194,12,93,0,51,691,1695
Odisha,Nuapada,2014,14,42,0,26,0,26,57,42,15,4,0,20,56,74,16,58,31,16,20,1,6,39,5,136,4,91,0,120,413,1175
Odisha,Puri,2014,54,99,0,68,0,68,146,0,0,17,15,102,241,449,150,299,117,25,117,0,45,447,32,151,7,176,0,329,1655,4317
Odisha,Rayagada,2014,29,39,3,59,0,57,86,6,36,13,0,17,84,105,28,77,49,22,37,0,12,12,0,102,5,121,0,63,159,1199
Odisha,Rourkela,2014,55,50,0,73,0,72,98,22,31,24,9,106,226,488,203,285,37,4,84,0,3,17,4,174,11,139,0,163,599,2670
Odisha,Sambalpur,2014,48,79,1,81,0,75,98,0,35,18,7,123,297,567,184,383,74,15,48,1,16,687,10,108,9,44,0,189,490,3391
Odisha,Sonepur,2014,16,15,0,18,0,17,27,0,0,8,0,15,31,75,24,51,22,0,19,1,2,3,4,46,0,29,0,41,280,724
Odisha,SRP (Cuttack),2014,0,2,0,0,0,0,2,0,0,1,2,19,2,438,17,421,3,1,3,0,0,1,0,9,1,1,0,5,46,546
Odisha,SRP (Rourkela),2014,4,2,0,1,0,0,5,1,4,1,0,21,30,320,44,276,0,0,3,0,0,0,0,10,1,0,0,3,58,460
Odisha,Sundargarh,2014,51,36,0,49,0,44,46,2,1,10,1,33,90,158,48,110,24,11,46,1,6,23,12,94,1,84,0,181,469,1655
Punjab,Amritsar Rural,2014,47,60,2,31,0,27,98,77,21,0,4,12,119,124,32,92,0,9,88,4,5,191,6,78,0,53,0,124,271,1396
Punjab,Barnala,2014,15,24,4,31,0,30,41,25,13,0,1,1,48,96,23,73,0,13,51,0,2,40,0,17,0,27,0,74,238,791
Punjab,Batala,2014,22,30,1,30,0,30,46,33,0,0,5,3,55,86,23,63,0,4,104,0,0,161,3,36,0,37,0,69,144,865
Punjab,Bathinda,2014,55,45,5,56,0,56,67,37,19,1,3,2,172,260,134,126,0,19,151,2,8,93,5,77,0,74,0,143,744,2117
Punjab,CP Amritsar,2014,29,75,2,34,0,32,78,47,25,1,12,13,127,324,93,231,0,24,307,2,2,143,3,45,2,150,0,62,467,1998
Punjab,CP Jalandhar,2014,16,32,9,49,0,49,111,45,44,1,13,10,194,498,216,282,0,7,220,0,4,48,1,77,2,106,0,75,468,2020
Punjab,CP Ludhiana,2014,73,68,8,111,0,109,246,113,133,2,24,23,259,603,209,394,0,29,349,1,5,208,5,98,19,158,0,240,983,3546
Punjab,Faridkot,2014,23,34,0,24,0,24,23,10,12,2,1,10,63,70,27,43,0,2,42,1,3,78,1,16,0,16,0,66,160,673
Punjab,Fatehgarh Sahib,2014,16,10,4,26,0,26,28,15,13,0,2,3,47,89,50,39,0,8,120,0,0,16,4,22,0,28,0,122,274,920
Punjab,Fazilka,2014,24,14,3,52,0,52,32,26,1,0,2,0,61,80,35,45,0,2,88,2,1,140,4,18,0,59,0,78,170,877
Punjab,Ferozepur,2014,27,38,4,55,0,55,23,12,11,0,3,0,91,163,54,109,0,11,128,0,0,216,3,31,0,45,0,91,305,1300
Punjab,G. R. P.,2014,11,0,1,1,0,1,4,0,0,0,17,0,3,94,18,76,0,0,3,0,0,8,0,3,0,0,0,6,220,372
Punjab,Gurdaspur,2014,13,11,3,26,0,26,31,19,0,1,1,2,41,80,15,65,0,9,58,1,6,99,2,37,0,47,0,94,145,781
Punjab,Hoshiarpur,2014,32,34,5,43,0,43,63,0,0,3,5,8,149,207,31,176,0,11,167,0,0,212,7,41,2,93,0,229,232,1637
Punjab,Jalandhar Rural,2014,27,27,7,31,0,29,42,18,22,3,8,17,135,147,32,115,0,4,78,1,2,44,2,37,0,32,0,145,313,1154
Punjab,Kapurthala,2014,21,29,6,29,0,29,40,21,14,2,3,10,98,132,33,99,0,3,103,0,2,190,3,33,1,58,0,109,176,1105
Punjab,Khanna,2014,20,16,5,23,0,23,54,32,22,2,2,8,107,261,29,232,0,6,83,1,4,125,3,34,0,38,0,96,155,1132
Punjab,Ludhiana Rural,2014,16,20,5,14,0,14,56,37,19,0,3,4,102,162,48,114,0,10,107,0,1,45,3,22,0,30,0,61,355,1081
Punjab,Mansa,2014,32,17,0,22,0,22,15,8,6,1,2,0,51,52,22,30,0,12,109,0,1,61,5,22,2,39,0,55,238,793
Punjab,Moga,2014,25,38,0,29,0,28,36,23,3,1,5,4,106,147,42,105,0,16,88,1,5,85,0,39,2,27,0,109,346,1172
Punjab,Muktsar,2014,29,20,2,29,0,29,30,22,1,0,1,0,77,93,32,61,0,16,56,1,2,42,1,24,1,26,0,44,233,781
Punjab,Pathankot,2014,9,6,1,11,0,11,11,5,5,0,0,1,45,75,32,43,0,5,107,0,1,19,4,11,0,80,0,74,87,582
Punjab,Patiala,2014,45,59,7,38,0,35,91,0,89,2,8,4,169,294,114,180,0,26,346,3,2,56,4,66,1,175,0,298,782,2774
Punjab,Ropar,2014,22,11,1,21,0,21,39,22,3,0,3,4,76,114,53,61,0,7,119,0,3,82,2,52,2,37,0,173,227,1122
Punjab,Sangrur,2014,42,46,4,57,0,57,58,46,12,1,1,3,128,196,66,130,0,11,148,0,3,231,7,54,0,85,0,173,546,1935
Punjab,SAS Nagar,2014,26,35,3,59,0,57,124,75,49,7,2,6,167,433,253,180,0,17,287,0,0,146,5,57,0,74,0,209,742,2408
Punjab,SBS Nagar,2014,15,12,3,20,0,20,18,2,16,1,0,7,85,80,22,58,0,2,83,1,1,44,2,18,1,35,0,81,98,659
Punjab,Tarn Taran,2014,35,53,3,29,0,22,45,36,7,1,5,2,81,107,29,78,0,12,122,0,0,194,5,48,0,52,0,106,259,1171
Rajasthan,Ajmer,2014,45,59,8,130,1,123,226,21,164,5,0,46,293,1155,730,425,0,21,1484,2,23,17,10,181,0,844,0,529,3147,9197
Rajasthan,Alwar,2014,104,64,4,299,0,188,373,0,126,0,22,70,238,3189,2277,912,5,17,1449,3,13,26,33,256,0,720,0,593,4047,12742
Rajasthan,Banswara,2014,25,13,0,146,0,144,152,36,116,0,0,27,79,186,98,88,42,1,106,0,12,57,6,103,0,198,0,167,1098,2789
Rajasthan,Baran,2014,34,63,3,67,0,62,162,156,0,2,1,22,101,449,186,263,0,12,345,0,16,168,5,212,0,342,0,131,1834,4515
Rajasthan,Barmer,2014,38,34,0,93,0,60,57,41,16,3,0,19,200,352,191,161,3,3,160,3,26,13,26,272,0,270,0,248,1845,4388
Rajasthan,Bharatpur,2014,99,66,3,219,0,135,290,76,137,0,19,29,79,1549,939,610,0,8,120,2,25,2,36,145,0,606,0,306,5543,10231
Rajasthan,Bhilwara,2014,35,32,2,54,0,53,122,109,13,0,0,22,203,799,428,371,7,9,751,1,14,66,8,173,0,965,0,331,2867,7353
Rajasthan,Bikaner,2014,48,60,7,75,0,75,81,71,10,2,1,4,138,347,162,185,0,18,855,2,15,11,15,89,0,584,0,257,2825,5441
Rajasthan,Bundi,2014,24,45,6,80,0,80,145,119,26,0,2,15,86,260,132,128,5,4,362,0,4,175,4,179,0,325,0,208,1288,3823
Rajasthan,Chittorgarh,2014,33,31,2,104,0,103,212,103,19,3,4,41,211,539,314,225,31,11,140,1,12,67,2,145,2,641,0,242,1999,5435
Rajasthan,Churu,2014,35,58,1,72,0,72,102,0,44,1,0,11,158,248,88,160,0,10,27,4,13,35,7,45,0,414,0,209,1412,3847
Rajasthan,Dausa,2014,40,21,2,37,0,31,123,0,35,3,0,10,73,1059,713,346,11,3,536,2,7,0,5,150,0,234,0,293,1431,5584
Rajasthan,Dholpur,2014,44,78,2,78,0,67,90,36,20,0,9,11,59,480,269,211,0,11,202,2,9,32,21,43,0,249,0,130,2595,4395
Rajasthan,Dungarpur,2014,31,17,0,110,0,109,143,131,12,0,0,23,67,132,79,53,2,13,119,0,11,108,13,154,0,187,0,164,1119,2678
Rajasthan,G.R.P.Ajmer,2014,5,8,0,3,0,3,14,1,3,0,0,10,0,1118,27,1091,1,3,7,0,0,1,1,5,2,0,0,0,125,1313
Rajasthan,G.R.P.Jodhpur,2014,6,1,0,1,0,1,2,0,1,0,0,0,0,143,7,136,0,0,0,1,0,0,0,7,0,0,0,0,37,198
Rajasthan,Ganganagar,2014,43,90,1,180,1,170,149,21,95,1,1,12,180,422,209,213,0,32,544,2,1,13,17,147,2,923,0,223,3106,6929
Rajasthan,Hanumangarh,2014,67,77,2,135,0,122,79,0,7,1,0,12,133,284,131,153,0,9,621,0,8,66,11,124,0,599,0,178,2221,5021
Rajasthan,Jaipur East,2014,35,35,3,73,0,69,181,96,19,2,8,118,443,3168,2486,682,61,37,1146,4,12,0,8,165,0,313,0,221,1877,8759
Rajasthan,Jaipur North,2014,16,24,0,42,0,42,148,0,44,0,1,37,124,799,535,264,4,11,971,0,2,2,4,75,0,296,0,102,1144,4120
Rajasthan,Jaipur Rural,2014,63,22,4,80,0,58,170,63,32,9,2,37,194,766,334,432,13,31,892,1,15,6,13,183,0,256,0,427,1979,6625
Rajasthan,Jaipur South,2014,21,13,2,56,0,54,134,1,115,1,1,116,273,1735,1214,521,7,96,1072,2,7,1,8,97,0,210,0,180,1323,5953
Rajasthan,Jaipur West,2014,36,35,1,92,0,88,190,0,139,0,4,85,389,1369,878,491,3,176,1445,0,5,3,13,118,0,336,0,299,1787,7238
Rajasthan,Jaisalmer,2014,12,20,0,10,0,10,18,10,8,3,0,12,74,166,66,100,15,0,21,1,13,5,5,94,0,48,0,75,685,1478
Rajasthan,Jalore,2014,44,19,1,43,0,43,78,57,0,1,1,11,129,263,156,107,8,6,258,2,14,6,9,104,0,183,0,157,1471,2971
Rajasthan,Jhalawar,2014,49,74,2,138,1,118,181,149,19,1,4,24,143,473,272,201,45,19,223,0,29,90,11,296,2,524,0,146,1446,4666
Rajasthan,Jhunjhunu,2014,38,31,0,79,0,70,106,25,81,2,2,15,203,494,183,311,16,3,662,2,9,30,12,53,0,361,0,274,2483,5277
Rajasthan,Jodhpur East,2014,20,57,3,25,0,25,45,0,45,0,0,47,130,456,289,167,3,4,310,0,6,4,2,97,3,218,0,101,856,2952
Rajasthan,Jodhpur West,2014,28,51,1,46,0,44,57,49,8,3,0,17,109,305,80,225,0,2,101,2,18,15,0,117,0,165,0,263,1805,3281
Rajasthan,Jodhpur Rural,2014,21,29,2,43,0,42,63,34,15,0,1,73,167,537,364,173,0,10,227,2,5,6,6,115,0,210,0,154,726,2693
Rajasthan,Karauli,2014,34,30,1,49,0,45,130,0,130,1,6,16,45,702,461,241,2,9,233,2,18,0,14,104,0,214,0,84,2403,4612
Rajasthan,Kota City,2014,19,93,1,100,0,97,187,102,49,1,4,27,135,890,615,275,0,9,917,2,1,28,3,102,0,538,0,119,1326,5248
Rajasthan,Kota Rural,2014,19,14,3,60,0,56,87,75,12,0,1,13,65,157,80,77,0,6,271,2,12,111,2,186,0,271,0,104,879,2557
Rajasthan,Nagaur,2014,69,85,1,102,0,102,133,106,25,2,3,14,208,472,206,266,0,2,166,1,22,9,8,94,0,516,0,327,2707,5743
Rajasthan,Pali,2014,52,44,5,107,0,107,161,161,0,2,1,45,272,420,212,208,0,10,635,0,9,27,21,341,0,516,0,310,3307,6373
Rajasthan,Pratapgarh,2014,39,29,1,202,0,190,154,142,12,0,2,12,66,133,47,86,41,2,212,1,22,33,12,305,0,322,0,77,1223,3124
Rajasthan,Rajsamand,2014,17,7,3,48,0,47,89,41,37,1,2,24,108,206,81,125,11,3,315,0,7,32,6,81,0,290,0,177,871,2790
Rajasthan,Sawai Madhopur,2014,23,38,0,70,0,50,114,35,59,5,2,15,47,635,441,194,0,4,325,1,8,0,0,96,0,297,0,109,2133,4212
Rajasthan,Sikar,2014,65,36,0,79,0,71,202,0,53,0,0,17,220,876,404,472,16,6,1243,1,40,4,14,60,0,405,0,387,2753,6994
Rajasthan,Sirohi,2014,41,44,0,51,0,50,66,44,2,2,1,11,56,126,53,73,8,6,279,2,6,67,4,78,1,276,0,194,782,2342
Rajasthan,Tonk,2014,30,21,2,52,0,37,77,75,2,0,0,7,114,371,188,183,69,7,376,1,4,96,5,129,3,316,0,242,2554,4663
Rajasthan,Udaipur,2014,90,126,2,229,0,229,378,174,122,7,5,124,367,865,390,475,107,13,1063,3,30,59,8,479,3,723,0,449,3238,9868
Sikkim,East,2014,7,7,1,16,0,15,17,0,6,1,0,12,93,60,19,41,24,10,26,3,21,31,0,15,0,4,0,23,110,589
Sikkim,North,2014,0,1,0,2,1,1,0,0,0,0,0,0,4,13,0,13,1,0,1,0,2,2,0,1,0,1,0,5,5,52
Sikkim,South,2014,2,3,1,15,0,15,2,0,0,0,0,1,13,42,3,39,46,0,4,0,11,17,0,13,3,0,0,14,62,290
Sikkim,West,2014,3,3,0,14,0,14,1,0,1,0,0,0,2,10,0,10,10,0,2,0,6,8,0,5,0,0,0,5,37,127
Sikkim,CID,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,7
Sikkim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Ariyalur,2014,19,34,0,6,0,6,16,14,2,0,0,8,21,64,26,38,30,0,22,0,12,4,2,23,0,7,0,134,825,1615
Tamil Nadu,Chennai,2014,161,225,0,65,0,65,36,16,5,8,0,72,368,1520,252,1268,118,6,553,74,17,46,10,59,157,302,0,1083,3201,16861
